id, filename, width, height, model, xmin, ymin, xmax, ymax
1528, b113e9059b6953,908,626,68,121,193,775,508
1528, b29f6b97483765,908,626,68,100,192,803,526
1528, b3ace22c0007c9,908,626,68,112,263,811,488
1528, b7ef27ce497687,908,626,68,153,90,758,599
1528, bb9937fb2f6a9d,908,626,68,138,234,779,527
1528, c2d277dc5d30fe,908,626,68,161,161,752,588
1528, c374fe799c9a20,908,626,68,80,249,844,500
1528, c3e1cc539b921a,908,626,68,87,236,835,479
1528, c4b5bcadc5a0b7,908,626,68,108,240,823,470
1528, c708be01d05349,908,626,68,135,247,792,518
1528, ccc7a14f33cf4d,908,626,68,130,225,784,533
1528, d004ca2e7f3520,908,626,68,156,144,746,569
1528, d751088d40b61a,908,626,68,90,245,811,478
1528, d7ce3e02ca1f38,908,626,68,102,227,811,528
1528, d9f3f2026c5bb2,908,626,68,98,178,816,509
1528, db41274ad32788,908,626,68,186,175,728,546
1528, dd65298bc75252,908,626,68,99,191,820,526
1528, e6df4c422b6afd,908,626,68,194,156,709,559
1528, e6ec935a0302b5,908,626,68,190,161,723,546
1528, ea386d2a99ccd0,908,626,68,68,230,846,476
1528, ed96e6a8a8d248,908,626,68,182,173,738,573
1528, efbb177068088f,908,626,68,216,171,695,555
1528, f44d3255ad5292,908,626,68,101,183,812,473
1528, f5289f6e744c8b,908,626,68,98,110,760,558
1528, f85f42bfdb943c,908,626,68,90,220,831,606
1528, 0301311bc4d114,908,626,68,98,197,820,517
1528, 056665951b617e,1000,695,68,60,201,937,563
1528, 130fcb936da65c,908,626,68,149,151,752,579
1528, 1a30c7c984ad5a,908,626,68,117,172,811,564
1528, 366c36d3855326,908,626,68,164,108,734,578
1528, 3cb0d5655ae577,908,626,68,79,207,824,530
1528, 3fb2c544c88059,908,626,68,120,200,803,557
1528, 40616a6240d2f0,908,626,68,70,237,859,485
1528, 407cfca1da4d5d,1000,695,68,137,128,867,682
1528, 43eb466003cfaa,1000,695,68,76,214,921,581
1528, 4c07e17fbb3315,908,626,68,146,123,752,586
1528, 532ab01f778761,908,626,68,177,160,720,578
1528, 5410022bc15dc9,908,626,68,59,223,848,472
1528, 5e9499bfb40c2f,1000,695,68,126,129,883,657
1528, 717c5f12fe6927,908,626,68,100,200,837,533
1528, 793f6238997d80,908,626,68,167,160,694,563
1528, 7aba2536f40e3a,908,626,68,60,229,841,474
1528, 7bc7e01658b56c,908,626,68,65,237,828,503
1528, 82432f952bb14d,908,626,68,192,152,708,570
1528, 83de3a3daa5c71,908,626,68,162,70,755,566
1528, 8ad5f032b02621,908,626,68,205,175,704,536
1528, 94538a1eaf8499,908,626,68,68,239,840,480
1528, 947407f6cd0c78,908,626,68,78,238,845,486
1528, aa8d1519b08f38,1000,695,68,77,247,928,513
1528, bb7e278c352ca3,908,626,68,162,126,733,563
1528, c20553981d9f7f,908,626,68,52,173,853,524
1528, c87af814185fef,908,626,68,190,158,728,554
1528, c9ddc0082eefbe,908,626,68,207,168,711,557
1528, d08236fa18cad3,908,626,68,92,182,810,548
1528, d81740c0a9d078,908,626,68,85,207,834,526
1528, d854b968c91ed9,908,626,68,77,115,798,576
1528, e0d0e35a435210,908,626,68,76,209,828,534
1528, e45a7c1641dbf8,908,626,68,150,136,764,573
1528, e50ae36a52dd90,908,626,68,24,197,863,490
1528, e5c60745514573,908,626,68,121,188,805,552
1528, e68a2469366e42,908,626,68,103,185,809,521
1528, fab2af2b7c93fc,908,626,68,85,217,804,545
1528, fe2717a44c31fa,908,626,68,91,198,830,528
1529, bca1a1c950ad82,908,626,69,105,250,802,498
1529, dc72aac1e71797,908,626,69,219,175,700,567
1529, e4ca918b380464,908,626,69,215,153,697,562
1529, e62c7fac1376b5,908,626,69,108,154,805,533
1529, eed2c8fb6b0618,908,626,69,109,228,818,481
1529, 01eccea4bf92dc,908,626,69,57,222,846,502
1529, 100993f3f5283d,908,626,69,180,105,733,578
1529, 19cc682bfa3631,908,626,69,191,136,727,587
1529, 1a4040f0650077,908,626,69,69,236,838,517
1529, 28cd56b3d0eccb,908,626,69,93,202,817,554
1529, 292577d39c8f39,908,626,69,100,179,821,522
1529, 2b7eea0ab365c0,908,626,69,98,207,815,568
1529, 2f3c3981b3a6f1,908,626,69,155,136,764,600
1529, 3617f02f4d2e2a,908,626,69,169,137,753,588
1529, 3f66cd08cd9310,908,626,69,95,213,816,575
1529, 408cf247706b1a,908,626,69,59,226,851,511
1529, 445104fbb668bc,908,626,69,66,240,840,527
1529, 4d85051bb801be,908,626,69,128,170,770,494
1529, 5b208fdf23d4e7,908,626,69,159,186,759,564
1529, 5c5a9167dd4abe,908,626,69,79,195,800,564
1529, 5f7c003ff7db98,908,626,69,163,132,746,615
1529, 645e79f063cb62,908,626,69,120,128,803,475
1529, 752e7b8e88ec99,908,626,69,105,205,804,554
1529, 756b830c66bdbd,908,626,69,48,60,850,476
1529, 7ad47c50216d29,908,626,69,87,208,820,575
1529, 86da95ca0b5c63,908,626,69,183,131,735,591
1529, 8a46fc3f2ef7ef,908,626,69,153,88,748,570
1529, 95a0a63cee46c5,908,626,69,149,122,778,602
1529, a14b3a481cd0c2,908,626,69,90,200,826,549
1529, a3418b38dc034b,908,626,69,135,174,763,496
1529, b15830f1e83eaf,908,626,69,165,124,763,583
1529, c251f332416925,908,626,69,62,88,845,457
1529, c33468f583132d,908,626,69,155,106,769,577
1529, c3824b3023a8b4,908,626,69,189,170,715,604
1529, cc2bf493880578,908,626,69,53,196,871,489
1529, ce6162418d947d,908,626,69,101,120,810,469
1529, d0362bbdf59e18,908,626,69,83,198,819,542
1529, df3fa72873e3ab,908,626,69,163,168,811,622
1529, df6ea36d139c77,908,626,69,158,122,816,554
1529, e4fce4a46f7736,908,626,69,20,64,886,515
1529, e69dac6e2c9076,908,626,69,58,232,842,511
1529, f145b3ac64d64a,908,626,69,92,195,820,550
1529, f52a1cd92257b8,908,626,69,151,212,744,511
1529, fab2bbb2f0e794,908,626,69,179,213,722,479
1529, fd66372ba38dbc,908,626,69,92,194,811,551
1530, c05f61abf8813c,908,626,70,186,146,719,559
1530, c7c8da9030e862,908,626,70,105,206,808,496
1530, d1cda07e2f96e1,908,626,70,62,241,835,481
1530, dd14d44ab2dde8,908,626,70,210,174,713,540
1530, ec86ffdd42ecac,908,626,70,156,140,781,556
1530, edc8975f50b867,908,626,70,108,232,801,512
1530, ef672b34fe9600,908,626,70,214,173,700,560
1530, fad27393a05904,908,626,70,59,229,855,481
1530, fe72e9a623b524,908,626,70,171,137,739,540
1530, ffe1e5c7330aaa,908,626,70,180,171,735,571
1530, 017f633eb089dc,908,626,70,199,174,702,553
1530, 04fb31e59fa373,908,626,70,85,222,819,522
1530, 07bdf1dcb87230,908,626,70,176,141,737,551
1530, 0a5e02ef764e2d,908,626,70,105,221,811,505
1530, 0af7336c26ecc9,908,626,70,166,128,729,570
1530, 146c757bb3a93f,908,626,70,180,167,725,553
1530, 15751f7f9d735e,908,626,70,64,252,834,484
1530, 17ba103a6afe1a,908,626,70,144,106,793,503
1530, 19150892a007b0,908,626,70,180,256,779,551
1530, 1d4267ab0935bf,908,626,70,85,203,824,530
1530, 1d6891a277aca6,908,626,70,62,236,842,479
1530, 223b4b9fe0240d,908,626,70,114,159,798,551
1530, 22c0603db07e49,908,626,70,69,202,842,527
1530, 2ee5c044110b94,908,626,70,110,253,827,560
1530, 304b7a4d5219c6,908,626,70,104,226,807,503
1530, 39d57febcc021d,908,626,70,113,221,823,502
1530, 3c94328a4798c3,908,626,70,83,210,819,519
1530, 3ee7b2afcc6628,908,626,70,105,256,845,495
1530, 48c25eaf6920e3,908,626,70,122,380,809,594
1530, 4b03006570391c,908,626,70,82,216,829,531
1530, 4e8b5c2f3e3b7e,908,626,70,197,161,717,538
1530, 55054ad0314214,908,626,70,207,189,689,553
1530, 56adf09461878d,908,626,70,100,276,827,619
1530, 5deabc161e3d7d,908,626,70,20,107,892,562
1530, 5f17479a18b290,908,626,70,206,270,728,513
1530, 6217c3c24372cc,908,626,70,29,99,888,542
1530, 6a90afbcc183d4,908,626,70,78,263,828,485
1530, 6edcbf198c3428,908,626,70,90,229,823,453
1530, 7084e2edb0fc5a,908,626,70,23,131,851,557
1530, 7422e67dd13ff3,908,626,70,59,253,857,492
1530, 8285110dc0a224,908,626,70,100,160,822,568
1530, 8448ec615726ab,908,626,70,167,148,767,571
1530, 89cc012f7fd208,908,626,70,147,439,774,626
1530, 8a58b3ee8a156a,908,626,70,215,170,698,552
1530, 8f8c1c6dcfd0b0,908,626,70,222,164,698,507
1530, 97269f993dccbb,908,626,70,78,211,825,501
1530, 9c14d4c7bee363,908,626,70,89,119,821,603
1530, a25eb2c0b92ad5,908,626,70,141,64,819,557
1530, a63b9f679f9466,908,626,70,79,206,830,525
1530, a916ee50b0bbd8,908,626,70,175,72,746,470
1530, b5739878d0bbe9,908,626,70,191,110,755,495
1530, b69fe4bda2b788,908,626,70,82,223,828,541
1530, ba91aedb3b1eeb,908,626,70,126,138,782,554
1530, bfb3e86c43c23f,908,626,70,82,222,823,509
1530, c2923c22abcac0,908,626,70,181,157,733,578
1530, c7d466d01bf0b4,908,626,70,65,262,864,588
1530, caaad24e5b2de4,908,626,70,142,200,813,538
1530, cd4cc15844f806,908,626,70,122,223,793,502
1530, ce1a25f6679ac9,908,626,70,205,194,706,547
1530, d0f5cc44125986,908,626,70,56,223,839,597
1530, d808e9558abba8,908,626,70,127,246,768,624
1530, ddf98452c0ec3a,908,626,70,74,232,840,475
1530, e1f2c7db7bbf8e,908,626,70,153,101,754,597
1530, e339b8d3f9b13c,908,626,70,197,173,724,558
1530, e9e995d8f5e699,908,626,70,79,255,833,479
1530, ea8fc5ecc0ee98,908,626,70,199,160,707,562
1530, ecad8f806753b2,908,626,70,91,268,853,583
1530, edfaa7bd8d9e99,908,626,70,158,158,696,564
1530, f0f04bb1a21b68,908,626,70,220,166,689,524
1530, fedf5006c28069,908,626,70,17,244,896,594
1531, b80cb8c24b9cf5,800,567,71,139,179,690,446
1531, b837b3fd127979,800,567,71,183,226,641,415
1531, b853e848aca505,908,626,71,92,203,808,559
1531, b8a19fd61f0f10,800,567,71,11,197,786,514
1531, ba247e4542b1f3,800,567,71,135,95,644,495
1531, ba9443e3806757,800,552,71,30,12,798,552
1531, c13c2340ad213a,908,626,71,96,215,815,545
1531, c27f9289836bee,800,567,71,55,144,737,500
1531, c3681ab83c1e1f,800,552,71,63,240,590,423
1531, c410483189551c,800,567,71,153,245,634,524
1531, c72c86877cf359,800,552,71,3,3,779,552
1531, ce992b85bfe70c,786,437,71,69,177,704,395
1531, d15b560d886102,800,552,71,229,241,471,354
1531, d6c0dd109fb63e,800,567,71,32,207,766,509
1531, d8e15876e9bdf0,800,567,71,63,36,733,550
1531, d99337da84e70d,800,552,71,1,56,763,552
1531, d9c544b89bea2a,800,567,71,105,10,751,467
1531, dd310f4dfc88bc,800,567,71,172,197,753,462
1531, deba00128ce547,800,567,71,18,263,784,515
1531, e0e614f501c3fc,908,626,71,158,152,739,589
1531, e39befdc17c2b3,908,626,71,87,256,833,511
1531, e4918c3888dbfa,786,437,71,264,61,730,362
1531, e4a143cf22045e,786,437,71,141,57,649,437
1531, e4efd179309ae1,800,552,71,3,3,799,552
1531, e4fbd273d66dac,786,437,71,86,75,488,378
1531, e6d38717294a72,800,552,71,68,224,639,424
1531, e819681872cf17,800,552,71,40,1,798,546
1531, eb6ff1a95ef318,800,552,71,83,213,428,346
1531, ef00290748a68e,800,567,71,142,119,674,512
1531, f2111cba4b8aa3,800,567,71,83,150,740,469
1531, f3981a7eef6bdb,800,567,71,144,186,651,386
1531, f7edd2bc3bfb61,800,552,71,172,174,603,433
1531, f9953d9f696ea0,800,567,71,106,149,640,418
1531, fafc264afd787d,800,567,71,84,225,694,497
1531, fbddc7e0992c3a,800,567,71,91,220,683,493
1531, fdadea56ac5c5e,800,567,71,155,112,633,400
1532, 243ca97baf4c2a,908,626,72,95,64,822,595
1532, 2d794ff9478387,905,626,72,173,107,731,537
1532, 337639cad27f72,906,626,72,55,217,875,621
1532, 3f4c6ee95d002e,908,626,72,31,133,883,563
1532, 4cecb42ba6bd62,906,626,72,149,119,799,512
1532, 4d4a008fb5315e,906,626,72,138,157,701,519
1532, 7fcea84cc6aa34,906,626,72,37,174,874,622
1532, 91ee1f3a4f5655,905,626,72,22,222,874,620
1532, 938c74011888f1,908,626,72,31,210,886,502
1532, a2feae8910c07f,906,626,72,35,94,852,626
1532, b7a7561a44c24e,908,626,72,48,173,860,580
1532, c4a53df57deebd,906,626,72,23,225,893,626
1532, c926061c8ca3b5,906,626,72,197,209,697,550
1532, e3727c744e53b4,906,626,72,20,232,851,626
1532, e3ca325d3712e2,908,626,72,94,119,792,626
1532, e433f05429f07f,906,626,72,64,123,826,536
1532, e67d70d9f33a5b,906,626,72,97,287,722,626
1532, 23063090cf4cae,908,626,72,25,232,878,511
1532, b564d9766c70cb,908,626,72,56,201,847,550
1532, d7c68e50c36e3b,908,626,72,80,219,830,562
1533, 817c6a229daab4,908,626,73,241,219,800,505
1533, a38b7742187457,908,626,73,217,228,767,532
1533, a71f1ea4c14ed5,908,626,73,309,331,851,554
1533, a894b4ab6694f8,908,626,73,125,307,729,580
1533, af0cd0d53e1f27,908,626,73,141,106,699,544
1533, b4c18f82f8d038,908,626,73,294,176,777,540
1533, bbf1e3ae6042ed,908,626,73,259,241,785,526
1533, bd2267cb1ae88a,908,626,73,66,257,840,497
1533, be0f9596382c34,908,626,73,78,211,871,482
1533, c6a0fbdb4b739d,908,626,73,171,156,742,574
1533, d947c04242788a,908,626,73,85,129,685,500
1533, df3b4a53a9254f,908,626,73,241,362,843,580
1533, e58f52167a830a,908,626,73,161,96,760,545
1533, ea2c21bb67bbf2,908,626,73,159,155,753,563
1533, edb7ed5c6dbcf9,908,626,73,49,211,739,475
1534, 94ad54e868d7bb,908,626,74,75,187,674,482
1534, 9ad37496b7d604,908,626,74,112,195,826,542
1534, a7ef5c380ce794,800,484,74,173,75,634,416
1534, a823b2033c4a26,800,485,74,114,108,718,410
1534, a95464fec289be,908,626,74,90,184,823,503
1534, b8b0d14d0738ab,908,626,74,101,223,701,511
1534, bb0c0f79a5d890,908,626,74,104,172,810,559
1534, c2000a4e30bd47,800,484,74,69,55,721,426
1534, c7b66337f008a4,908,626,74,61,114,852,520
1534, d4dba036f8080f,908,626,74,60,190,848,596
1534, e54eacdc45dd71,800,485,74,169,49,656,452
1534, e5ff73fbe96d9e,908,626,74,186,178,802,468
1534, e742cc1f7069fa,800,484,74,20,38,775,459
1534, e838e9966a38c1,800,484,74,27,46,764,466
1534, ea176647f76ae9,908,626,74,94,244,698,540
1534, eeb2385a1056d2,908,626,74,73,195,837,556
1534, ef381665da6c31,800,484,74,113,66,718,431
1534, f8bda7552e3f68,800,484,74,101,70,737,422
1534, fe933675af9ece,908,626,74,89,182,816,522
1535, dca09838911222,800,567,75,35,210,763,474
1535, e36b112dc400d8,800,567,75,33,78,602,412
1535, ef9f96932e09bb,800,567,75,201,33,699,349
1535, f0e8391934f0c0,800,567,75,135,140,687,378
1535, f1f57e519634e6,800,567,75,66,194,700,505
1535, f6e5e36e2b806e,800,567,75,67,90,619,435
1535, 00c7fd3a3e925c,908,626,75,105,197,819,518
1535, 04cd5fe8e96bf5,908,626,75,95,143,824,548
1535, 060263d941beb5,908,626,75,63,244,844,478
1535, 160a19a4665399,908,626,75,98,158,818,560
1535, 1860c5f1ca01f9,908,626,75,89,184,808,542
1535, 1e6f74da1bf6f4,908,626,75,82,253,836,485
1535, 2abf159114616e,908,626,75,156,135,735,546
1535, 2bf346264d45b0,908,626,75,197,226,725,581
1535, 30a380ecac2341,908,626,75,108,208,824,530
1535, 33f9f9096500c1,908,626,75,158,229,780,568
1535, 4fbad14fa17266,908,626,75,26,218,877,626
1535, 4fc7a2cd1b92f2,908,626,75,165,58,769,501
1535, 53c065c0c5d232,908,626,75,122,201,804,500
1535, 580500d0cb8348,908,626,75,149,124,749,582
1535, 5aca6bcf94d6c2,908,626,75,118,213,822,509
1535, 5da867a9840e61,908,626,75,103,96,753,626
1535, 5f4c97d2d9d8d2,908,626,75,82,161,847,552
1535, 642d5501182a49,908,626,75,176,142,722,556
1535, 6681244b178e88,908,626,75,65,214,831,625
1535, 711e43a26f0e42,908,626,75,264,384,595,527
1535, 7f6c73e686a6e0,908,626,75,113,84,801,578
1535, a1558905e55b06,908,626,75,172,167,740,558
1535, af1b22d1e199e8,908,626,75,61,219,862,492
1535, c3981e2b2c0c29,908,626,75,80,157,832,553
1535, ce29a8826df21f,908,626,75,76,153,810,550
1535, cee8f6da01c2de,908,626,75,83,327,785,626
1535, ecd35a4f3f99e4,908,626,75,88,203,819,506
1535, f159bc3e685c1c,908,626,75,111,206,817,502
1535, f975f4050ea714,908,626,75,4,139,903,597
1535, fa2f2870630790,908,626,75,85,195,821,531
1536, 9dd7de2e79a9c7,908,626,76,86,85,853,541
1536, a3d9c9af47e205,908,626,76,95,270,817,482
1536, c014c2d19904b6,908,626,76,99,240,810,514
1536, e553cbf0239b37,908,626,76,131,238,806,510
1536, f1806293bbdc7b,908,626,76,28,292,896,626
1536, f4e05623817154,908,626,76,193,23,840,626
1536, fc7211357426a8,908,626,76,66,279,844,509
1536, ff6c64c7126b78,908,626,76,80,216,824,624
1536, ff89b9db2ce520,908,626,76,218,218,711,542
1536, 3e041c56068877,908,626,76,24,185,878,541
1536, 6294cdb664c868,908,626,76,183,255,722,507
1536, d44354134d9334,908,626,76,93,69,812,564
1536, e87cb0713bb0a1,908,626,76,65,78,847,584
1537, d68636012ad027,908,626,77,136,382,751,574
1537, f1874ef6121cb3,908,626,77,95,228,822,503
1537, 080e8917f3a165,908,626,77,91,209,830,515
1537, 10b11f5ea7966f,908,626,77,100,202,820,505
1537, 329b3a554caa42,908,626,77,78,251,836,462
1537, 38e03d9c9b321e,908,626,77,230,220,821,554
1537, 4f08d9d73c0e1c,908,626,77,72,265,840,479
1537, 80cd2469905084,908,626,77,115,197,818,504
1537, 8d3571d654bbac,908,626,77,104,201,811,507
1537, a679378959814d,908,626,77,174,162,726,552
1537, c33ef2e1e6a935,908,626,77,145,107,776,588
1537, f2395d6471ec88,908,626,77,177,170,736,542
1538, 8980e19fb5dfc4,908,626,78,119,195,805,527
1538, 8b1d1158103a0d,800,567,78,170,136,632,496
1538, 8be79e19036518,908,626,78,122,196,792,520
1538, 91dff2c4bbe3c5,908,626,78,90,207,830,477
1538, a90f39a63b99db,908,626,78,111,204,803,536
1538, bec6449a952d6e,800,567,78,89,132,706,471
1538, d741e9c4c4df3b,908,626,78,122,168,799,513
1538, e5241607dcb7af,908,626,78,193,186,829,535
1538, e71bb5aee6d4f5,800,567,78,163,112,647,513
1538, 8fcc6e91ccbf5a,800,552,78,8,204,784,497
1538, c4ae5f5e64c21c,800,552,78,11,206,793,551
1538, 208aeeed518dd1,800,567,78,159,174,659,462
1538, 311253b8fc074d,800,567,78,185,133,586,462
1538, 431af87dc6e56d,800,567,78,103,82,673,529
1538, 43be019ae34bfb,800,567,78,109,52,673,539
1538, 537278a41f652a,800,567,78,25,130,769,498
1538, 5ceff5d406d066,800,567,78,39,155,750,535
1538, 750cd6b97a6565,800,567,78,119,203,732,441
1538, 78cfb31c629a11,800,567,78,146,133,658,526
1538, 7ad6ed7c9c470f,800,567,78,211,210,711,492
1538, 7b36e837942748,800,567,78,92,125,712,441
1538, 7ebe3c5b7ba609,800,567,78,184,130,743,481
1538, 88b390051cf83f,800,567,78,131,149,685,448
1538, 8c6aaf72f63b47,800,567,78,53,39,770,474
1538, 93da702f653702,800,567,78,104,162,635,471
1538, 95584797ec39b4,800,567,78,10,190,791,478
1538, a38f1e7cadca0e,800,567,78,33,15,742,527
1538, b7020b2c3103a1,800,567,78,29,128,774,554
1538, ba35ce8d2f80f8,800,567,78,109,149,731,531
1538, bacb4db5dbb25b,800,567,78,201,60,790,458
1538, c09e40fa3bb5d0,800,567,78,104,144,660,452
1538, d882e3f505c4f5,800,567,78,123,278,557,540
1538, e6c460cb1ba7f5,800,567,78,130,100,617,446
1538, f67ca9c6f15b77,800,567,78,93,164,626,445
1538, f724c462067874,800,567,78,174,132,620,483
1538, ff62d8130b32a9,800,567,78,20,147,779,543
1539, d7a2934781bf30,800,567,79,64,154,751,476
1539, 17244ac8904aa9,800,567,79,183,126,730,453
1539, 2f97ca59b0d866,800,567,79,380,268,787,455
1539, 3448ed488e82b4,800,567,79,12,169,789,474
1539, 48768150d56d77,800,567,79,153,134,621,467
1539, 4d8f9e2683d485,800,567,79,26,86,783,496
1539, 51b66b3b6705ca,800,567,79,73,69,653,518
1539, 534a8f2eea53a9,800,567,79,67,27,711,551
1539, 56b132094aed91,800,567,79,83,118,714,520
1539, 5cbb7825bb2630,800,567,79,48,117,736,450
1539, 68c01a9ec30f17,800,567,79,127,224,637,529
1539, 6ba02eff9a1bd2,800,567,79,126,272,701,563
1539, 6eb9c121d7b213,800,567,79,428,252,790,431
1539, 6f40c913f018ca,800,567,79,28,82,762,519
1539, 70a39b9e037734,800,567,79,5,180,791,460
1539, 738564622a1819,800,567,79,411,158,793,420
1539, 82fd6c4f3aa497,800,567,79,89,107,718,501
1539, 8324763e23bb5a,800,567,79,57,20,735,551
1539, 9a58f0fe4d2fd1,800,567,79,20,154,653,526
1539, a34c16f9f65096,800,567,79,368,169,737,404
1539, a4a6465ed3e1e2,800,567,79,200,176,676,514
1539, a4dd860b02be68,800,567,79,119,147,721,512
1539, a55c27c7efc145,800,567,79,105,153,721,488
1539, ba6c07836914ef,800,567,79,68,141,693,512
1539, c04e3fbb9b2645,800,567,79,49,224,708,523
1539, c2c8022a64d4c3,800,567,79,404,297,767,524
1539, c85a540d74590e,800,567,79,28,75,750,450
1539, cfbd14e1e9a381,800,567,79,69,252,760,490
1539, d10543f2529a4e,800,567,79,11,160,793,431
1539, dc01c41c7302cf,800,567,79,22,166,775,492
1539, e0004deecfac67,800,567,79,117,25,691,491
1539, e8407eb17afd4b,800,567,79,374,250,759,462
1539, eac6179d4deda6,800,567,79,76,92,776,498
1539, ee71ba36ef3f5f,800,567,79,445,266,774,441
1539, f486186e98d0e6,800,567,79,64,231,736,501
1539, f7dcd541ee6c6e,800,567,79,113,135,702,434
1540, a102d092c852b8,908,626,81,146,159,763,590
1540, a1d524f6a6601a,908,626,81,142,120,777,590
1540, cafa3d1a99bc7e,908,626,81,104,256,803,466
1540, efc263e6d3d33a,908,626,81,101,255,824,481
1540, f4e1a576e8951b,908,626,81,143,146,772,585
1541, 9f827cff94443d,800,484,82,67,153,650,458
1541, a5ee21c935714b,800,484,82,129,99,665,460
1541, aaed3b989a2169,908,626,82,114,226,832,567
1541, afd0d58c8a2c04,908,626,82,56,120,864,573
1541, ba9a2e709ad6f8,908,626,82,65,169,847,570
1541, be313d037abd1e,909,627,82,107,159,822,533
1541, be807b48c4962c,800,484,82,75,130,753,466
1541, d96d38f7787c9d,908,626,82,107,254,811,596
1541, e887d528615efe,908,626,82,129,114,812,568
1541, eec40e651fd677,800,484,82,108,163,700,483
1541, f21bdb4f8ef45f,800,484,82,107,95,664,468
1541, f491babe966f7c,908,626,82,104,90,825,558
1541, f6e0abe4e41427,908,626,82,48,108,869,596
1541, fd631805496f5a,800,484,82,101,175,737,482
1542, be71aa36138801,800,484,83,173,137,638,468
1542, c5920b19546e08,909,627,83,146,166,751,627
1542, cc0f90f249a85e,800,483,83,410,152,770,402
1542, d06d888430a39e,800,484,83,53,107,725,484
1542, d0eb93db46be01,800,484,83,172,119,617,466
1542, d3d47572b7b727,908,626,83,49,129,877,573
1542, d59850939db558,800,484,83,89,69,724,484
1542, da828e7c8e72ec,800,440,83,52,176,741,399
1542, e61c636bfcf8cb,800,484,83,124,151,717,457
1542, e8cffeccaebb82,908,626,83,76,79,824,563
1542, ea8aa71fd5cc2e,800,484,83,64,124,749,466
1542, eaee72f2f63117,908,626,83,73,127,846,543
1542, ffce24fccc35ee,800,484,83,79,126,722,445
1542, ffd09ac1387ecd,800,484,83,67,152,723,484
1542, 20274adb71688c,908,626,83,40,279,872,545
1542, 2bd212a193635c,908,626,83,55,129,851,555
1542, 407f974e3ac597,908,626,83,49,219,849,536
